,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
0,1000002330.0,The Songs of Adelaide & Abullah,Poetry,Publishing,GBP,2015-10-09,1000.0,2015-08-11 12:12:28,0.0,Kyle,0.0,GB,0.0,0.0
1,1000003930.0,Greeting From Earth: ZGAC Arts Capsule For ET,Narrative Film,Film & Video,USD,2017-11-01,30000.0,2017-09-02 04:43:57,2421.0,failed,15.0,US,100.0,2421.0
2,1000004038.0,Where is Hank?,Narrative Film,Film & Video,USD,2013-02-26,45000.0,2013-01-12 00:20:50,220.0,Kyle,3.0,US,220.0,220.0
3,1000007540.0,ToshiCapital Rekordz Needs Help to Complete Album,Music,Music,USD,2012-04-16,5000.0,2012-03-17 03:24:11,1.0,failed,1.0,US,1.0,1.0
4,1000011046.0,Community Film Project: The Art of Neighborhood Filmmaking,Film & Video,Film & Video,USD,2015-08-29,19500.0,2015-07-04 08:35:03,1283.0,canceled,14.0,US,1283.0,1283.0
5,1000014025.0,Monarch Espresso Bar,Restaurants,Food,bitcoin,2016-04-01,50000.0,2016-02-26 13:38:27,52375.0,successful,224.0,US,52375.0,52375.0
6,1000023410.0,Support Solar Roasted Coffee & Green Energy!  SolarCoffee.co,Food,Food,USD,2014-12-21,1000.0,2014-12-01 18:30:44,1205.0,successful,16.0,US,1205.0,1205.0
7,1000030581.0,Chaser Strips. Our Strips make Shots their B*tch!,Drinks,Food,USD,2016-03-17,25000.0,2016-02-01 20:05:12,453.0,failed,40.0,US,453.0,453.0
8,1000034518.0,SPIN - Premium Retractable In-Ear Headphones with Mic,Product Design,Design,USD,2014-05-29,125000.0,2014-04-24 18:14:43,8233.0,canceled,58.0,US,8233.0,8233.0
9,100004195.0,STUDIO IN THE SKY - A Documentary Feature Film (Canceled),Documentary,Film & Video,USD,2014-08-10,65000.0,2014-07-11 21:55:48,6240.57,canceled,43.0,US,6240.57,6240.57
10,100004721.0,Of Jesus and Madmen,Nonfiction,Publishing,CAD,2013-10-09,2500.0,2013-09-09 18:19:37,0.0,failed,0.0,CA,0.0,0.0
11,100005484.0,Lisa Lim New CD!,Indie Rock,Music,USD,2013-04-08,12500.0,2013-03-09 06:42:58,12700.0,successful,100.0,US,12700.0,12700.0
12,1000055792.0,The Cottage Market,Crafts,Crafts,USD,2014-10-02,5000.0,2014-09-02 17:11:50,0.0,failed,0.0,US,0.0,0.0
13,1000056157.0,G-Spot Place for Gamers to connect with eachother & go pro!,Games,Games,USD,2016-03-25,200000.0,2016-02-09 23:01:12,0.0,failed,0.0,US,0.0,0.0
14,1000057089.0,Tombstone: Old West tabletop game and miniatures in 32mm.,Tabletop Games,Games,GBP,2017-05-03,-1.0,2017-04-05 19:44:18,94175.0,successful,761.0,GB,57763.77967932,121857.32955501211
15,1000064368.0,Survival Rings,Design,Design,USD,2015-02-28,-1.0,2015-01-29 02:10:53,664.0,failed,11.0,US,664.0,664.0
16,1000064918.0,The Beard,Comic Books,Comics,USD,2014-11-08,-1.0,2014-10-09 22:27:52,395.0,failed,16.0,US,395.0,395.0
17,1000068480.0,Notes From London: Above & Below,Art Books,Publishing,USD,2015-05-10,3000.0,2015-04-10 21:20:54,789.0,failed,20.0,US,789.0,789.0
18,1000070642.0,Mike Corey's Darkness & Light Album,Music,Music,USD,2012-08-17,250.0,2012-08-02 14:11:32,250.0,successful,7.0,US,250.0,250.0
19,1000071625.0,Boco Tea,Food,Food,USD,2012-06-02,5000.0,2012-05-03 17:24:32,1781.0,failed,40.0,US,1781.0,1781.0
20,1000072011.0,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,2013-12-30,20000.0,2013-11-25 07:06:11,34268.0,successful,624.0,US,34268.0,34268.0
21,1000081649.0,MikeyJ clothing brand fundraiser,Childrenswear,Fashion,AUD,2017-09-07,2500.0,2017-08-08 01:20:20,1.0,failed,1.0,AU,0.0,0.8104384471999352
22,1000082254.0,Alice in Wonderland in G Minor,Theater,Theater,USD,2014-06-15,3500.0,2014-05-16 10:10:38,650.0,failed,12.0,US,650.0,650.0
23,1000087442.0,Mountain brew: A quest for alcohol sustainability,Drinks,Food,NOK,2015-02-25,500.0,2015-01-26 19:17:33,48.0,failed,3.0,NO,6.18000816,6.292523695284539
24,1000091520.0,The Book Zoo - A Mini-Comic,Comics,Comics,USD,2014-11-12,175.0,2014-10-23 17:15:50,701.66,successful,66.0,US,701.66,701.66
25,1000102741.0,Matt Cavenaugh & Jenny Powers make their 1st album! ,Music,Music,USD,2011-01-06,10000.0,2010-12-07 23:16:50,15827.0,successful,147.0,US,15827.0,15827.0
26,1000103948.0,Superhero Teddy Bear,DIY,Crafts,GBP,2016-01-05,12000.0,2015-12-06 20:09:06,0.0,failed,0.0,GB,0.0,0.0
27,1000104688.0,Permaculture Skills,Webseries,Film & Video,CAD,2014-12-14,17757.0,2014-11-14 18:02:00,48905.0,successful,571.0,CA,43203.2511447,42174.02552604346
28,1000104953.0,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,bitcoin,2016-01-28,100.0,2015-12-29 16:59:29,112.38,successful,27.0,GB,167.7003057894,160.60480471038832
29,100011318.0,My Moon - Animated Short Film,Animation,Film & Video,USD,2017-05-03,50000.0,2017-04-03 17:11:33,57577.31,successful,840.0,US,10120.0,57577.31
30,1000115172.0,Daily Brew Coffee,Food Trucks,Food,GBP,2015-03-31,3500.0,2015-03-01 18:06:32,21.0,failed,1.0,GB,32.41526106,31.086702293014373
31,1000117861.0,Ledr workbook: one tough journal!,Product Design,Design,bitcoin,2016-10-08,1000.0,2016-09-07 13:14:26,47266.0,successful,549.0,US,11253.0,47266.0
32,1000120151.0,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,AUD,2015-08-22,2000.0,2015-07-23 03:09:43,2000.0,successful,18.0,AU,1473.6189,1427.3479874393374
33,1000120287.0,BB130A,Public Art,Art,USD,2013-03-24,25000.0,2013-02-12 01:07:28,1395.0,failed,30.0,US,1395.0,1395.0
34,100012079.0,Chris Eger Band - New Nashville Record!,Music,Music,USD,2014-08-13,12000.0,2014-07-14 22:35:51,13260.0,successful,92.0,US,13260.0,13260.0
35,1000129669.0,Squatch Watchers,Webseries,Film & Video,USD,2013-08-23,10000.0,2013-07-24 21:40:13,1373.37,failed,54.0,US,1373.37,1373.37
36,1000131947.0,Arrows & Sound Debut Album,Indie Rock,Music,USD,2012-05-19,4000.0,2012-04-19 01:04:31,8641.34,successful,157.0,US,8641.34,8641.34
37,1000132945.0,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,2013-10-21,10000.0,2013-09-21 23:00:54,15663.0,successful,213.0,US,15663.0,15663.0
38,1000134913.0,Galaxy: Winnie and Friends,Illustration,Art,USD,2016-01-27,3000.0,2015-12-23 21:47:29,17.0,failed,2.0,US,17.0,17.0
39,1000146991.0,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,2012-09-02,15000.0,2012-08-03 18:43:16,17499.99,successful,277.0,US,17499.99,17499.99
40,1000149007.0,Unschooling To University Book Project,Nonfiction,Publishing,CAD,2018-01-19,3000.0,2017-11-20 18:15:14,592.0,live,24.0,CA,185.64676416,472.881220544772
41,1000153208.0,Phil Younger - Slow Down (Official Music Video),Music,Music,USD,2016-12-20,2100.0,2016-12-09 20:27:02,2100.0,successful,34.0,US,83.0,2100.0
42,1000160286.0,"""THE RETURN"" book project",Photography,Photography,USD,2013-12-13,15000.0,2013-11-13 00:34:20,23907.0,successful,232.0,US,23907.0,23907.0
43,1000170964.0,Penny Bingo Playing Card Game fun for the whole family!,Tabletop Games,Games,USD,2017-03-27,1500.0,2017-03-02 04:01:43,856.0,failed,25.0,US,324.0,856.0
44,1000171141.0,"The Please, Please Me: Studio Premiere",Pop,Music,USD,2012-09-01,10000.0,2012-07-15 03:27:33,12656.0,successful,181.0,US,12656.0,12656.0
45,1000182258.0,WE ARE ONE: STREET MUSIC OF NEW ORLEANS,Documentary,Film & Video,bitcoin,2013-10-01,2500.0,2013-08-27 20:17:27,0.0,failed,0.0,US,0.0,0.0
46,1000183112.0,Hot Chicken Takes Over.,Restaurants,Food,USD,2014-10-16,40000.0,2014-09-16 02:31:08,63401.0,successful,855.0,US,63401.0,63401.0
47,1000184224.0,Star and the Snowman,Narrative Film,Film & Video,USD,2013-02-23,8000.0,2013-01-24 06:04:05,9401.0,successful,154.0,US,9401.0,9401.0
48,1000190427.0,Seas of Iron,Tabletop Games,Games,USD,2013-07-19,3000.0,2013-06-19 03:16:33,8105.0,successful,218.0,US,8105.0,8105.0
49,1000197321.0,(In)visible Empire Tees,Public Art,Art,USD,2016-01-02,1200.0,2015-11-22 22:47:44,90.0,failed,4.0,US,90.0,90.0
50,1000201265.0,I'LL SEE YOU IN MY DREAMS - narrative feature film,Narrative Film,Film & Video,USD,2014-02-05,60000.0,2014-01-11 00:57:14,61365.16,successful,632.0,US,61365.16,61365.16
51,100020143.0,H2O The Underwater Portraits,People,Photography,USD,2017-10-30,9500.0,2017-09-25 17:17:43,6.0,failed,2.0,US,5.0,6.0
52,1000202062.0,SkateFrames-Photo frame made from recycled skateboard wood,Art,Art,USD,2015-05-08,7500.0,2015-04-08 02:53:18,3.0,failed,3.0,US,3.0,3.0
53,1000212914.0,A Teacher's Travels in China,Photography,Photography,USD,2012-05-13,4000.0,2012-04-18 23:34:56,4866.17,successful,71.0,US,4866.17,4866.17
54,1000216800.0,Mothers Into Living Fit Yoga DVD for Moms and Babies,Family,Film & Video,USD,2014-06-19,11000.0,2014-05-20 17:18:29,11055.0,successful,51.0,US,11055.0,11055.0
55,1000217634.0,Mobile barbecue & catering trailer,Food Trucks,Food,USD,2014-10-23,13750.0,2014-09-24 03:35:33,1.0,failed,1.0,US,1.0,1.0
56,1000226576.0,Following the Call - A Novel,Fiction,Publishing,USD,2016-02-01,13500.0,2016-01-02 08:06:07,0.0,failed,0.0,US,0.0,0.0
57,1000227361.0,UNDERWATER,Film & Video,Film & Video,bitcoin,2012-03-26,9500.0,2012-02-13 19:00:37,9660.0,successful,121.0,US,9660.0,9660.0
58,1000230071.0,The Fanalyzers: Views from the Stands,Webseries,Film & Video,USD,2013-10-18,60000.0,2013-09-18 20:20:00,635.0,failed,5.0,US,635.0,635.0
59,1000232288.0,Empires at Sea,Tabletop Games,Games,USD,2015-06-23,25000.0,2015-05-24 12:47:52,37199.0,successful,448.0,US,37199.0,37199.0
60,1000233415.0,Teachers In The Sky,Documentary,Film & Video,USD,2016-06-18,250000.0,2016-04-19 23:53:22,65.0,failed,2.0,US,65.0,65.0
61,1000234595.0,Fashion removeable decoration jewel accessory hells shoes,Accessories,Fashion,EUR,2016-10-13,12000.0,2016-09-13 11:59:57,137.0,failed,2.0,IT,0.0,150.72667862211608
62,1000235465.0,TO RUSSIA WITH LOVE AND SIMON,Art,Art,USD,2016-06-22,5000.0,2016-05-23 18:10:04,587.0,failed,8.0,US,587.0,587.0
63,1000235643.0,HIIT Bottle,Drinks,Food,USD,2015-04-27,15000.0,2015-03-13 18:33:08,124998.0,successful,2784.0,US,124998.0,124998.0
64,1000243793.0,"""JurassicJurassix"" by The Guilt",Rock,Music,USD,2015-04-09,850.0,2015-02-23 00:10:28,485.0,failed,13.0,US,485.0,485.0
